NAZWA_SKROCONA;MIEJSCOWOSC;ULICA;NR_KLIENTA
NIEBULL4256;NIEBULL;SCHMIEDESTRASSE;4 256
BYDGOSZCZ1946;BYDGOSZCZ;KS.J.SCHULZA;1 946
WĄBRZEŹNO1947;WĄBRZEŹNO;OKRĘŻNA;1 947
SZAMOCIN1949;SZAMOCIN;ROLNA;1 949
OSIELSKO1950;OSIELSKO;SZOSA GDAŃSKA;1 950
ŁÓDŹ1955;ŁÓDŹ;DEMOKRATYCZNA;1 955
DĄBROWA1956;DĄBROWA;SZKOLNA;1 956
POZNAŃ1957;POZNAŃ;KNAPOWSKIEGO;1 957
CZERWONAK1958;CZERWONAK;OS.40-LECIA PRL;1 958
POZNAŃ1951;POZNAŃ;WRONCZYŃSKA;1 951
POZNAŃ1952;POZNAŃ;PRZEŁĘCZ;1 952
PUSZCZYKOWO-POZNAŃ1953;PUSZCZYKOWO-POZNAŃ;GOŁĘBIA;1 953
PAKOŚĆ1954;PAKOŚĆ;INOWROCŁAWSKA;1 954
KOCZAŁA3514;KOCZAŁA;PRZEMYSŁOWA;3 514
KWIDZYN1959;KWIDZYN;LOTNICZA;1 959
TARNOWO PODGÓRNE1960;TARNOWO PODGÓRNE;LĄKOWA;1 960
BYDGOSZCZ1961;BYDGOSZCZ;WOJSKA POLSKIEGO;1 961
CZERWONAK1963;CZERWONAK;OS.40-LECIA PRL;1 963
SŁAWNO4005;SŁAWNO;KOSZALIŃSKA;4 005
PIŁA1964;PIŁA;LUTYCKA;1 964
KOSZALIN1965;KOSZALIN;PRZEMYSŁOWA;1 965
SĘPÓLNO KRAJEŃSKIE1967;SĘPÓLNO KRAJEŃSKIE;KORONOWSKA;1 967
WARSZAWA1968;WARSZAWA;PRZASNYSKA;1 968
BIESIEKIERZ1969;BIESIEKIERZ;STARE BIELICE;1 969
GNIEZNO1970;GNIEZNO;22 LIPCA;1 970
TORUŃ1971;TORUŃ;OKRĘŻNA;1 971
SŁUŻEWO1972;SŁUŻEWO;POLNA;1 972
WŁOCŁAWEK2813;WŁOCŁAWEK;ŁĘGSKA;2 813
UJŚCIE1973;UJŚCIE;BYSZKI;1 973
PIŁA1974;PIŁA;WYSPIAŃSKIEGO;1 974
KUTNO1975;KUTNO;ZAPŁOTEK;1 975
WŁOCŁAWEK1976;WŁOCŁAWEK;KRZYWA GÓRA;1 976
LEŚNO1977;LEŚNO;;1 977
BYDGOSZCZ1978;BYDGOSZCZ;AL.JANA PAWŁA II;1 978
WRZOSOWA1979;WRZOSOWA;KATOWICKA;1 979
BYDGOSZCZ1980;BYDGOSZCZ;OGIŃSKIEGO;1 980
BYDGOSZCZ1981;BYDGOSZCZ;OŁOWIANA;1 981
POZNAŃ1982;POZNAŃ;SZWEDZKA;1 982
GDYNIA7207;GDYNIA;UNRUGA;7 207
POPOWO KOŚCIELNE1983;POPOWO KOŚCIELNE;NIEŚWIASTOWICE;1 983
GDYNIA1984;GDYNIA;DEMPTOWO;1 984
WEJHEROWO1985;WEJHEROWO;SOBIESKIEGO;1 985
CZARNKÓW1986;CZARNKÓW;ZOFIOWO;1 986
ŁÓDŹ1991;ŁÓDŹ;PRĄDZYŃSKIEGO;1 991
KOSZALIN1989;KOSZALIN;PIASTOWSKA;1 989
KOSZALIN1987;KOSZALIN;LNIANA;1 987
KOSZALIN1988;KOSZALIN;BOHATERÓW WARSZAWY;1 988
PIŁA1990;PIŁA;KRZYWA;1 990
MIROSŁAWIEC1992;MIROSŁAWIEC;;1 992
PIŁA1997;PIŁA;POZNAŃSKA;1 997
JEZIORA WIELKIE1998;JEZIORA WIELKIE;NOWA WIEŚ;1 998
BOLECHOWO1999;BOLECHOWO;OBORNICKA;1 999
TRZEMESZNO2000;TRZEMESZNO;GNIEŹNIEŃSKA;2 000
OPOLE2001;OPOLE;CEMENTOWA;2 001
CHOJNICE2002;CHOJNICE;ŁUŻYCKA;2 002
CHOJNICE2003;CHOJNICE;14 LUTEGO;2 003
ŁĘCZYCA- WILCZKOWICE7208;ŁĘCZYCA- WILCZKOWICE;57 PUŁKU PIECHOTY WIELKOPOLSKIEJ;7 208
ZŁOTÓW2004;ZŁOTÓW;JASTROWSKA;2 004
TORUŃ2005;TORUŃ;KLUCZYKI;2 005
GDAŃSK3772;GDAŃSK;GRUNWALDZKA;3 772
ROJEWO-GNIEWKOWO2019;ROJEWO-GNIEWKOWO;JEZUICKA STRUGA;2 019
TORUŃ2020;TORUŃ;SOBIESKIEGO;2 020
TORUŃ2021;TORUŃ;OKÓLNA;2 021
CHOJNICE2022;CHOJNICE;KOŚCIERSKA;2 022
BYDGOSZCZ2025;BYDGOSZCZ;WAŁY JAGIELLOŃSKIE;2 025
RYCZYWÓŁ2023;RYCZYWÓŁ;S.MIKOŁAJCZYKA;2 023
SĘPÓLNO KRAJEŃSKIE2026;SĘPÓLNO KRAJEŃSKIE;PRZEMYSŁOWA;2 026
WARSZAWA2027;WARSZAWA;KAMIONKOWSKA;2 027
BYDGOSZCZ2030;BYDGOSZCZ;TORUŃSKA;2 030
JASTROWIE2031;JASTROWIE;ROOSEVELTA;2 031
BUDZYŃ2032;BUDZYŃ;OSNÓWKI;2 032
WŁOCŁAWEK2033;WŁOCŁAWEK;LIPOWA;2 033
KOKOSZKOWY2034;KOKOSZKOWY;GDAŃSKA;2 034
ŚWIECIE1993;ŚWIECIE;SULNOWO;1 993
GDYNIA7599;GDYNIA;LIDZKA;7 599
BYDGOSZCZ8015;BYDGOSZCZ;KATOWICKA;8 015
PIŁA1994;PIŁA;BOHEŃSKIEGO;1 994
BIAŁOŚLIWIE1995;BIAŁOŚLIWIE;CZECHA;1 995
WAŁCZ1996;WAŁCZ;BRZEZINKI;1 996
TORUŃ2006;TORUŃ;POZNAŃSKA;2 006
BYDGOSZCZ2035;BYDGOSZCZ;OŁOWIANA;2 035
INOWROCŁAW2036;INOWROCŁAW;GÓRNICZA;2 036
SCHWEDT5058;SCHWEDT;FORSTSTRASSE;5 058
NAKŁO2037;NAKŁO;STRAŻACKA;2 037
SOPOT2038;SOPOT;KASZTANOWA;2 038
UJŚCIE2040;UJŚCIE;HUTY UJŚCIE;2 040
CHEŁMŻA2007;CHEŁMŻA;STRUŻAL;2 007
SZYDŁOWO2008;SZYDŁOWO;NOWY DWÓR;2 008
BYDGOSZCZ2009;BYDGOSZCZ;ŻEGLARSKA;2 009
KĘPA MAŁA7478;KĘPA MAŁA;;7 478
PABIANICE2010;PABIANICE;M.J. PIŁSUDSKIEGO;2 010
CHEŁM2053;CHEŁM;I PUŁKU SZWOLEŻERÓW;2 053
BARCIN2014;BARCIN;BARCIN WIEŚ;2 014
CHOJNICE2015;CHOJNICE;PLAC PIASTOWSKI;2 015
POZNAŃ7960;POZNAŃ;MŚCIBORA;7 960
CHOJNICE2016;CHOJNICE;PRZEMYSŁOWA;2 016
CZŁUCHÓW2017;CZŁUCHÓW;ZAGÓRKI;2 017
POZNAŃ2039;POZNAŃ;OBORNICKA;2 039
MIĘDZYRZECZ2011;MIĘDZYRZECZ;FABRYCZNA;2 011
NAKŁO NAD NOTECIĄ2012;NAKŁO NAD NOTECIĄ;DWORCOWA;2 012
TRĘBACZEW2013;TRĘBACZEW;Przemysłowa;2 013
RADWANKI2041;RADWANKI;70;2 041
ŁOCHOWO2042;ŁOCHOWO;BUKOWA;2 042
KAMIEŃ KRAJEŃSKI2043;KAMIEŃ KRAJEŃSKI;ZAMARTE;2 043
SZUBIN2044;SZUBIN;WOLWARK;2 044
KACZORY2046;KACZORY;MORZEWO;2 046
JASTROWIE2045;JASTROWIE;WOJSKA POLSKIEGO;2 045
GDAŃSK2047;GDAŃSK;SANDOMIERSKA;2 047
GDYNIA2048;GDYNIA;TELEWIZYJNA;2 048
ŁĘGOWO-RUSOCIN2049;ŁĘGOWO-RUSOCIN;GDAŃSKA;2 049
INOWROCŁAW2056;INOWROCŁAW;KRÓLOWEJ JADWIGI;2 056
TUCHOLA7422;TUCHOLA;SĘPOLEŃSKA;7 422
BYDGOSZCZ7968;BYDGOSZCZ;WĄBRZESKA;7 968
GDAŃSK-OLSZYNKA2050;GDAŃSK-OLSZYNKA;MAKI;2 050
MROCZA2051;MROCZA;KONSTANTOWO;2 051
PŁOCK2052;PŁOCK;PRZEMYSŁOWA;2 052
POZNAŃ2054;POZNAŃ;NAD BOGDANKĄ;2 054
MŁAWA-MŁAWKA7349;MŁAWA-MŁAWKA;;7 349
UZDOWO2076;UZDOWO;GRALEWO PKP;2 076
NAKŁO2055;NAKŁO;KARNOWSKA;2 055
NOWY CIECHOCINEK2855;NOWY CIECHOCINEK;KLONOWA;2 855
PIŁA2057;PIŁA;MOTYLEWSKA;2 057
KCYNIA2058;KCYNIA;MIASTOWICE;2 058
WŁOCŁAWEK2059;WŁOCŁAWEK;GRUNWALDZKA;2 059
INOWROCŁAW2060;INOWROCŁAW;WIEJSKA;2 060
CHEŁMNO2061;CHEŁMNO;PŁK.JASTRZĘBSKIEGO;2 061
PŁOCK2062;PŁOCK;MISJONARSKA;2 062
PŁOCK2063;PŁOCK;LENARTOWICZA;2 063
PŁOCK2064;PŁOCK;CHABROWA;2 064
PŁOCK2065;PŁOCK;HARCERZA A.GRADOWSKIEGO;2 065
PŁOCK2066;PŁOCK;GRANICZNA;2 066
PŁOCK2067;PŁOCK;KUTNOWSKA;2 067
PŁOCK2068;PŁOCK;PADLEWSKIEGO;2 068
WIĘCBORK2069;WIĘCBORK;BOWID;2 069
CHOJNICE2070;CHOJNICE;LUDOWA;2 070
KAMIEŃ KRAJEŃSKI2071;KAMIEŃ KRAJEŃSKI;PŁOCICZ;2 071
CZŁUCHÓW2072;CZŁUCHÓW;CHROBREGO;2 072
WIĘCBORK2073;WIĘCBORK;SŁONECZNA;2 073
MROCZA2074;MROCZA;DZIEWIANOWO;2 074
BYDGOSZCZ7209;BYDGOSZCZ;SZUBIŃSKA;7 209
CHWASZCZYNO2075;CHWASZCZYNO;TELEWIZYJNA;2 075
BYDGOSZCZ2077;BYDGOSZCZ;ŻURAWINOWA;2 077
KRAKÓW2078;KRAKÓW;PŁK. ST. DABKA;2 078
ŚWIECIE2079;ŚWIECIE;BYDGOSKA;2 079
KOŁO7211;KOŁO;ŻEROMSKIEGO;7 211
ZGIERZ2116;ZGIERZ;Łęczycka;2 116
WĄGROWIEC2085;WĄGROWIEC;ŁĘGOWO;2 085
ŁÓDŹ2086;ŁÓDŹ;ŹRÓDŁOWA;2 086
BYDGOSZCZ2087;BYDGOSZCZ;DWORCOWA;2 087
KORONOWO7402;KORONOWO;STARY DWÓR 34;7 402
WARSZAWA2088;WARSZAWA;TWARDA;2 088
KALISZ2089;KALISZ;WROCŁAWSKA;2 089
BYDGOSZCZ2090;BYDGOSZCZ;NAKIELSKA;2 090
GOSTYCYN2091;GOSTYCYN;GŁÓWNA;2 091
SĘPÓLNO KRAJEŃSKIE2092;SĘPÓLNO KRAJEŃSKIE;ZALESIE;2 092
TUCHOLA2093;TUCHOLA;CEGIELNIANA;2 093
TUCHOLA2094;TUCHOLA;DR KARASIEWICZA;2 094
GOSTYCYN2095;GOSTYCYN;PIŁKARSKA;2 095
CZERSK2096;CZERSK;BROWARNA;2 096
ZŁOTOWO2097;ZŁOTOWO;KLASKOWSKA;2 097
INOWROCŁAW2098;INOWROCŁAW;ŁOJEWO;2 098
WŁOCŁAWEK2099;WŁOCŁAWEK;TORUŃSKA;2 099
ŁÓDŹ2100;ŁÓDŹ;CZERWONYCH MAKÓW;2 100
ŁÓDŹ2101;ŁÓDŹ;ŁOZOWA;2 101
KONIN2102;KONIN;OLSZEWSKA;2 102
KONIN2103;KONIN;PRZEMYSŁOWA;2 103
CIELE2127;CIELE;UŁAŃSKA;2 127
BYDGOSZCZ2105;BYDGOSZCZ;GRUDZIĄDZKA;2 105
SZCZECIN8079;SZCZECIN;NAD ODRĄ;8 079
DRZYCIM7617;DRZYCIM;ŁĄKOWA;7 617
BYDGOSZCZ2106;BYDGOSZCZ;FORDOŃSKA;2 106
NAKŁO2107;NAKŁO;PRZEMYSŁOWA;2 107
SIEMIROWICE5295;SIEMIROWICE;;5 295
GDYNIA5296;GDYNIA;SKŁODOWSKIEJ;5 296
CIELE5297;CIELE;UŁAŃSKA;5 297
ŚREM2108;ŚREM;WARSZTATOWA;2 108
SZUBIN2109;SZUBIN;KOWALEWO;2 109
RYPIN2080;RYPIN;POLNA;2 080
BRODNICA2081;BRODNICA;ŚWIERKOWA;2 081
BRZOZA7616;BRZOZA;ŁABISZYŃSKA;7 616
BRODNICA2082;BRODNICA;ŁYSKOWSKIEGO;2 082
UNISŁAW2083;UNISŁAW;SZEROKA;2 083
CZERSK2084;CZERSK;MLECZARSKA;2 084
POZNAŃ2110;POZNAŃ;DRUZYNOWA;2 110
POZNAŃ2111;POZNAŃ;NIESZAWSKA;2 111
ŚWIECIE2117;ŚWIECIE;MARII DĄBROWSKIEJ;2 117
BRUSY2118;BRUSY;MŚCIWOJA II;2 118
PIŁA2119;PIŁA;AL.WP.;2 119
RADOM2128;RADOM;ŻEROMSKIEGO;2 128
KOSZALIN2129;KOSZALIN;KOLEJOWA;2 129
KOSZALIN2130;KOSZALIN;SZCZECIŃSKA;2 130
KOSZALIN2131;KOSZALIN;KRETOMIŃSKA;2 131
KOSZALIN2132;KOSZALIN;KOSZALIŃSKA;2 132
KOSZALIN2133;KOSZALIN;POŁCZYŃSKA;2 133
KOSZALIN2134;KOSZALIN;TOPOLOWA;2 134
BYDGOSZCZ2135;BYDGOSZCZ;DESZCZOWA;2 135
BYDGOSZCZ2136;BYDGOSZCZ;BRZOZOWA;2 136
ZŁOTÓW2137;ZŁOTÓW;WAWRZYNIAKA;2 137
OKONEK2138;OKONEK;1 MAJA;2 138
ZŁOTÓW2139;ZŁOTÓW;KUJAŃSKA;2 139
INOWROCŁAW2856;INOWROCŁAW;CICHA;2 856
BYDGOSZCZ7244;BYDGOSZCZ;ENERGETYCZNA;7 244
LISI OGON2145;LISI OGON;TORUŃSKA;2 145
BYDGOSZCZ2146;BYDGOSZCZ;JASINIECKA;2 146
KRUSZYN2147;KRUSZYN;KRUSZYN;2 147
DESZCZNO2148;DESZCZNO;DZIERŻÓW;2 148
NAKŁO2149;NAKŁO;KOŚCIELNA;2 149
ALEKSANDRÓW KUJAWSKI2150;ALEKSANDRÓW KUJAWSKI;STAWKI;2 150
SZUBIN2151;SZUBIN;GEN.J.BEMA;2 151
GRUDZIĄDZ2152;GRUDZIĄDZ;BEMA;2 152
MURZYNOWO2820;MURZYNOWO;;2 820
POZNAŃ2120;POZNAŃ;BUKOWSKA;2 120
LASKOWICE2121;LASKOWICE;PARKOWA;2 121
KWIDZYN2122;KWIDZYN;TORUŃSKA;2 122
WŁOCŁAWEK2123;WŁOCŁAWEK;;2 123
PAKOŚĆ2140;PAKOŚĆ;INOWROCŁAWSKA;2 140
POZNAŃ2153;POZNAŃ;WRONCZYŃSKA;2 153
POZNAŃ2154;POZNAŃ;GRANOWSKA;2 154
ŚLESIN2155;ŚLESIN;NAKIELSKA;2 155
BYDGOSZCZ2156;BYDGOSZCZ;WOJSKA POLSKIEGO;2 156
ŁÓDŹ2141;ŁÓDŹ;Leśna 3;2 141
CZERNIEJEWO2142;CZERNIEJEWO;;2 142
BYDGOSZCZ2157;BYDGOSZCZ;GRUDZIĄDZKA;2 157
BYDGOSZCZ7341;BYDGOSZCZ;SMUKALSKA;7 341
WITKOWO2143;WITKOWO;DWORCOWA;2 143
DĄBROWA2144;DĄBROWA;SŁABOSZEWKO;2 144
KCYNIA2165;KCYNIA;MALICE;2 165
PIŁA2166;PIŁA;SIEMIRADZKIEGO;2 166
NAKŁO2167;NAKŁO;STRAZACKA;2 167
USTKA2168;USTKA;LĘDOWO;2 168
USTKA2169;USTKA;USTKA;2 169
KUTNO2182;KUTNO;GRUNWALDZKA;2 182
NOWA WIEŚ WIELKA7389;NOWA WIEŚ WIELKA;WOJSKA POLSKIEGO;7 389
KRUSZWICA2179;KRUSZWICA;NIEPODLEGŁOŚCI;2 179
DOBROŃ2183;DOBROŃ;TOROWA;2 183
DZIAŁDOWO2184;DZIAŁDOWO;OLSZTYŃSKA;2 184
BYDGOSZCZ2185;BYDGOSZCZ;ŚLESIŃSKA;2 185
WAŁCZ7887;WAŁCZ;BYDGOSKA;7 887
INOWROCŁAW2178;INOWROCŁAW;ŚREDNIA;2 178
WAŁCZ2186;WAŁCZ;WOJ. POLSKIEGO;2 186
CHOJNICE2188;CHOJNICE;ŚWIĘTOPEŁKA;2 188
CHOJNICE2189;CHOJNICE;ANGOWICKA;2 189
BYDGOSZCZ7671;BYDGOSZCZ;STAWOWA;7 671
DĘBNO2194;DĘBNO;MICKIEWICZA;2 194
KAMIEŃ KRAJ.2190;KAMIEŃ KRAJ.;;2 190
GOSTYCYN2191;GOSTYCYN;KAMIENICA;2 191
CHEŁMŻA2192;CHEŁMŻA;TORUŃSKA;2 192
KOWALEWO POMORSKIE2195;KOWALEWO POMORSKIE;MARTYNIEC;2 195
PŁOCK2196;PŁOCK;MISJONARSKA;2 196
GDAŃSK3737;GDAŃSK;BAŁTYCKA;3 737
PŁOŃSK2197;PŁOŃSK;MAZOWIECKA;2 197
POZNAŃ2198;POZNAŃ;PTASIA;2 198
POZNAŃ2199;POZNAŃ;GÓRECKA;2 199
TUR2200;TUR;STRAŻACKA;2 200
JASTROWIE2376;JASTROWIE;NARUTOWICZA;2 376
RUMIA2217;RUMIA;DĘBOGÓRZE;2 217
ZŁOTÓW2218;ZŁOTÓW;PLAŻOWA;2 218
BYDGOSZCZ2219;BYDGOSZCZ;GLINKI;2 219
KOSZALIN2220;KOSZALIN;PRZEMYSŁOWA;2 220
BABICE NOWE4129;BABICE NOWE;OGRODNICZA;4 129
RĘBIECHOWO/GDAŃSK4264;RĘBIECHOWO/GDAŃSK;SŁOWACKIEGO;4 264
BYDGOSZCZ5005;BYDGOSZCZ;FORDOŃSKA;5 005
POZNAŃ2158;POZNAŃ;T. ZANA;2 158
POZNAŃ2159;POZNAŃ;PTASIA;2 159
ALEKSANDRÓW KUJAWSKI7468;ALEKSANDRÓW KUJAWSKI;NARUTOWICZA;7 468
POZNAŃ2160;POZNAŃ;CHOCHOŁOWSKA;2 160
GDAŃSK3521;GDAŃSK;ZAWODZIE 21;3 521
STARACHOWICE2201;STARACHOWICE;RADOMSKA;2 201
INOWROCŁAW-CIEŚLIN2161;INOWROCŁAW-CIEŚLIN;CIEŚLIN;2 161
KCYNIA2162;KCYNIA;POLNA;2 162
ŁOWICZ2163;ŁOWICZ;;2 163
CHODZIEŻ2164;CHODZIEŻ;SŁONECZNA;2 164
USTKA2170;USTKA;WESTERPLATTE;2 170
BYTÓW2171;BYTÓW;GDYŃSKA;2 171
BOBOLICE2172;BOBOLICE;FABRYCZNA;2 172
SŁUPSK2173;SŁUPSK;KOŁŁĄTAJA;2 173
ŚWIESZYNO-KOSZALIN2209;ŚWIESZYNO-KOSZALIN;KONIKOWO;2 209
BYDGOSZCZ2174;BYDGOSZCZ;MORSKA;2 174
BYDGOSZCZ2175;BYDGOSZCZ;ZWIRKI I WIGURY;2 175
OPŁAWIEC7801;OPŁAWIEC;;7 801
PIASECZNO2176;PIASECZNO;ZIELNA;2 176
PIASECZNO2177;PIASECZNO;ZIELNA;2 177
SZYDŁOWIEC2202;SZYDŁOWIEC;WSCHODNIA;2 202
WEJHEROWO2203;WEJHEROWO;TARTACZNA;2 203
LIPNO7748;LIPNO;WOJSKA POLSKIEGO 12;7 748
LUZINO2204;LUZINO;GEN.SIKORSKIEGO;2 204
GRUDZIĄDZ2205;GRUDZIĄDZ;HALLERA;2 205
GDAŃSK2206;GDAŃSK;MAR.POLSKIEJ;2 206
INOWROCŁAW2221;INOWROCŁAW;POSADZEGO;2 221
PATEREK7078;PATEREK;PRZEMYSŁOWA;7 078
GDAŃSK2207;GDAŃSK;ELBLĄSKA;2 207
SOLEC KUJAWSKI2208;SOLEC KUJAWSKI;TORUŃSKA;2 208
TORUŃ2210;TORUŃ;LIPNOWSKA;2 210
5435;;;5 435
WYSZYNY-CHODZIEŻ2211;WYSZYNY-CHODZIEŻ;BUKOWIEC;2 211
KOŁO2212;KOŁO;SIENKIEWICZA;2 212
PATEREK2222;PATEREK;PRZEMYSŁOWA;2 222
BĘDZINO-KOSZALIN2213;BĘDZINO-KOSZALIN;BĘDZINO;2 213
MŚCICE-KOSZALIN2214;MŚCICE-KOSZALIN;STRZEŻENICE;2 214
KORONOWO2215;KORONOWO;PADEREWSKIEGO;2 215
SOSNOWIEC2254;SOSNOWIEC;GROTA ROWECKIEGO;2 254
MAŁKI-BRODNICA2223;MAŁKI-BRODNICA;;2 223
BIAŁE BŁOTA2227;BIAŁE BŁOTA;CIELE;2 227
GNIEZNO2224;GNIEZNO;CHROBREGO;2 224
BYDGOSZCZ2225;BYDGOSZCZ;ROZŁOGI;2 225
BYDGOSZCZ2226;BYDGOSZCZ;;2 226
BYDGOSZCZ2228;BYDGOSZCZ;PODMIEJSKA;2 228
KALISZ2229;KALISZ;KRESOWA;2 229
WAŁCZ2230;WAŁCZ;DOLNE MIASTO;2 230
NAKŁO2231;NAKŁO;KARNOWSKA;2 231
PIŁA2257;PIŁA;AL. POZNAŃSKA 28;2 257
LUBOŃ2234;LUBOŃ;ROMANA MAYA;2 234
POLICE2232;POLICE;PIOTRA I PAWŁA;2 232
BYDGOSZCZ2233;BYDGOSZCZ;PODMIEJSKA;2 233
POZNAŃ2235;POZNAŃ;POZNAŃSKA;2 235
GDYNIA2240;GDYNIA;MORSKA;2 240
ŚWIECIE NAD OSĄ2241;ŚWIECIE NAD OSĄ;LINOWO;2 241
GRUDZIĄDZ2242;GRUDZIĄDZ;NAD TOREM;2 242
ŚWIECIE2243;ŚWIECIE;LINOWO;2 243
BYDGOSZCZ2821;BYDGOSZCZ;;2 821
TORUŃ2236;TORUŃ;BŁĘKITNA;2 236
GDYNIA2237;GDYNIA;CHWASZCZYŃSKA;2 237
SŁUPSK2238;SŁUPSK;MIEDZIANA;2 238
SŁUPSK2239;SŁUPSK;SZCZECIŃSKA;2 239
GRUDZIĄDZ2244;GRUDZIĄDZ;MAKUSZYŃSKIEGO;2 244
WĄGROWIEC2245;WĄGROWIEC;JANOWIECKA;2 245
MIELESZYN-GNIEZNO5497;MIELESZYN-GNIEZNO;SOKOLNIKI;5 497
KCYNIA2247;KCYNIA;;2 247
GRĘBOCIN2248;GRĘBOCIN;KOWALEWSKA;2 248
TORUŃ2249;TORUŃ;KOŚCIUSZKI;2 249
BRZOZA2271;BRZOZA;BYDGOSKA 51;2 271
WRZEŚNIA2272;WRZEŚNIA;OBJAZDOWA;2 272
CZERSK2302;CZERSK;JEŻYNOWA;2 302
WRZEŚNIA2274;WRZEŚNIA;BRZOZOWA;2 274
CHOJNICE2270;CHOJNICE;BYDGOSKA 7A;2 270
POZNAŃ2250;POZNAŃ;SPŁAWIE;2 250
SZAMOCIN2251;SZAMOCIN;ROLNA;2 251
WŁOCŁAWEK2252;WŁOCŁAWEK;KRZYWA GÓRA 4;2 252
CHEŁMNO8011;CHEŁMNO;LIPOWA;8 011
PIŁA2255;PIŁA;WOJ. POL. 43;2 255
UJŚCIE2253;UJŚCIE;NOWA WIES UJSKA 55;2 253
WARSZAWA2258;WARSZAWA;POLECZKI 21;2 258
DĘBNO2259;DĘBNO;PODGÓRNA;2 259
BYDGOSZCZ2260;BYDGOSZCZ;SAPERÓW;2 260
BYDGOSZCZ2261;BYDGOSZCZ;AKADEMICKA;2 261
BYDGOSZCZ2262;BYDGOSZCZ;KOSZALIŃSKA;2 262
STRZAŁKOWO2263;STRZAŁKOWO;40-LECIA PRL 1A;2 263
BYDGOSZCZ2264;BYDGOSZCZ;SMOLEŃSKA 41;2 264
KOŁODZIEJEWO4133;KOŁODZIEJEWO;BRONIEWICE;4 133
KOŁCZEWO4265;KOŁCZEWO;ZWYCIĘSTWA;4 265
BURZENIN4592;BURZENIN;PRAŻMÓW;4 592
GRYFINO5101;GRYFINO;POMORSKA;5 101
BYDGOSZCZ2265;BYDGOSZCZ;K. BACZYŃSKIEGO;2 265
KOSZALIN2266;KOSZALIN;BOH. WARSZAWY;2 266
TORUŃ2267;TORUŃ;ŻBIKOWA /Wrzosy;2 267
KIJEWO KRÓLEWSKIE2288;KIJEWO KRÓLEWSKIE;;2 288
PIŁA2286;PIŁA;AL. POZNAŃSKA;2 286
BYDGOSZCZ2287;BYDGOSZCZ;PIĘKNA 13;2 287
PIEKARY2289;PIEKARY;AGRESTOWA;2 289
ŁÓDŹ2290;ŁÓDŹ;WERNERA 23;2 290
ŁÓDŹ2277;ŁÓDŹ;AL. NIEPODLEGŁOŚCI 135;2 277
POZNAŃ2275;POZNAŃ;MOGILEŃSKA 50;2 275
KOSZALIN2276;KOSZALIN;SZCZECIŃSKA 50;2 276
WŁOCŁAWEK2278;WŁOCŁAWEK;AL. JANA PAWŁA II 56;2 278
CHODZIEŻ2296;CHODZIEŻ;ŁUKASIEWICZA;2 296
BYDGOSZCZ2279;BYDGOSZCZ;ŁOWICKA 8/2;2 279
GDAŃSK2280;GDAŃSK;MARYNARKI POLSKIEJ;2 280
GDYNIA2281;GDYNIA;ŚMIDOWICZA 48;2 281
DĄBROWA2282;DĄBROWA;SŁABOSZEWKO 41;2 282
RYPIN2268;RYPIN;PIASKI 23A;2 268
JANIKOWO2269;JANIKOWO;DWORCOWA 4;2 269
CHODZIEŻ2283;CHODZIEŻ;B. PRUSA 22;2 283
CZARNKÓW2284;CZARNKÓW;LEŚNA 19;2 284
PIŁA2285;PIŁA;WYSPIAŃSKIEGO 98;2 285
GDYNIA2291;GDYNIA;HUTNICZA;2 291
PNIEWY2292;PNIEWY;TARGOWA 8A;2 292
PNIEWY2293;PNIEWY;KOWALSKA 7A;2 293
TUCHOLA2303;TUCHOLA;BUDOWLANA;2 303
CZŁUCHÓW2297;CZŁUCHÓW;KMICICA;2 297
CHWASZCZYNO2294;CHWASZCZYNO;MICKIEWICZA;2 294
JASTROWIE2298;JASTROWIE;KILIŃSZCZAKÓW;2 298
CHODZIEŻ2299;CHODZIEŻ;OFIAR GÓR MORZEWSKICH;2 299
RYPIN2300;RYPIN;DYLEWO;2 300
BRODNICA2301;BRODNICA;POWST.WIELKOPOLSDKICH;2 301
CZŁUCHÓW2304;CZŁUCHÓW;SZCZECIŃSKA;2 304
SŁAWĘCIN-CHOJNICE2305;SŁAWĘCIN-CHOJNICE;DWORCOWA;2 305
WYRZYSK2306;WYRZYSK;POCZTOWA;2 306
kOŁOBRZEG2307;kOŁOBRZEG;kONIECPOLSKIEGO;2 307
BYDGOSZCZ2308;BYDGOSZCZ;KCYŃSKA;2 308
BIAŁE BŁOTA2309;BIAŁE BŁOTA;ŁOCHOWSKA;2 309
BYDGOSZCZ2310;BYDGOSZCZ;SZUBIŃSKA;2 310
STAROGARD GDAŃSKI2311;STAROGARD GDAŃSKI;DROGA OWIDZKA;2 311
GDYNIA2312;GDYNIA;ŁUŻYCKA;2 312
GDAŃSK3522;GDAŃSK;PRZYBRZEŻNA 33;3 522
GRUDZIĄDZ2313;GRUDZIĄDZ;SZKOLNA;2 313
POZNAŃ2314;POZNAŃ;CHODZIESKA;2 314
POZNAŃ2315;POZNAŃ;SYRKOMII;2 315
POZNAŃ2316;POZNAŃ;SYRKOMII;2 316
PRUSZCZ GDAŃSKI2317;PRUSZCZ GDAŃSKI;KASZTANOWA;2 317
PAKOŚĆ2318;PAKOŚĆ;FABRYCZNA;2 318
PAKOŚĆ2319;PAKOŚĆ;BARCIŃSKA;2 319
CZARNKÓW2320;CZARNKÓW;POZNAŃSKA;2 320
